"number","created_by","created_at","state","closed_by","closed_at"
"1220","untitaker","2014-10-25 23:38:43","open","jeffwidman",""
"1219","jeffwidman","2014-10-25 23:00:53","closed","untitaker","2014-10-25 23:08:23"
"1218","jeffwidman","2014-10-25 22:54:08","closed","untitaker","2014-10-25 23:09:17"
"1217","jeffwidman","2014-10-25 10:14:09","closed","untitaker","2014-10-25 10:46:08"
"1216","rturk","2014-10-25 00:58:33","closed","untitaker","2014-10-25 08:41:42"
"1215","savionlee","2014-10-24 19:58:12","closed","savionlee","2014-10-24 20:59:21"
"1214","defuz","2014-10-24 11:31:19","closed","untitaker","2014-11-02 22:21:06"
"1213","defuz","2014-10-24 09:25:19","closed","untitaker","2014-10-25 10:54:59"
"1212","gwgundersen","2014-10-23 19:16:22","closed","gwgundersen","2014-10-24 15:52:03"
"1211","01walid","2014-10-23 16:40:26","open","",""
"1210","ondratu","2014-10-21 07:22:50","closed","untitaker","2014-10-21 15:10:28"
"1209","nickretallack","2014-10-20 08:25:33","closed","davidism","2016-01-25 15:56:01"
"1208","augiwan","2014-10-18 07:44:16","closed","untitaker","2014-10-18 14:20:51"
"1207","mscheper","2014-10-15 23:52:18","closed","untitaker","2014-10-16 04:55:56"
"1206","methane","2014-10-14 17:22:40","closed","untitaker","2014-10-19 17:53:26"
"1205","yasoob","2014-10-14 12:20:16","closed","untitaker","2014-10-14 14:35:29"
"1204","methane","2014-10-14 07:48:33","closed","methane","2014-10-14 17:23:19"
"1203","gcallsen","2014-10-13 20:34:46","closed","untitaker","2014-10-21 17:12:15"
"1202","pawl","2014-10-13 16:31:53","closed","DasIch","2014-10-13 17:29:37"
"1201","kristen1980","2014-10-11 06:17:26","closed","DasIch","2014-10-12 20:04:18"
"1200","ispmarin","2014-10-09 13:26:06","closed","ispmarin","2014-10-13 18:11:23"
"1199","slunk","2014-10-08 20:56:02","closed","untitaker","2014-10-08 21:12:54"
"1198","serkandaglioglu","2014-10-06 17:09:40","closed","untitaker","2014-10-06 17:25:52"
"1197","MohammedAttya","2014-10-06 06:22:13","closed","untitaker","2014-10-06 16:41:10"
"1196","davide-ceretti","2014-10-03 20:06:03","closed","untitaker","2014-10-07 11:09:13"
"1195","frabcus","2014-10-03 08:46:20","closed","untitaker","2015-06-06 04:25:47"
"1194","serkandaglioglu","2014-09-30 11:39:00","closed","untitaker","2014-09-30 15:39:37"
"1193","arthurhammer","2014-09-29 09:41:30","closed","untitaker","2014-09-29 11:40:17"
"1192","nluchs","2014-09-28 01:40:02","closed","untitaker","2014-09-28 05:10:27"
"1191","nluchs","2014-09-27 22:34:48","closed","untitaker","2014-09-28 05:11:39"
"1190","serkandaglioglu","2014-09-27 11:46:50","closed","untitaker","2014-09-27 18:29:57"
"1189","domenkozar","2014-09-26 15:44:12","closed","domenkozar","2014-09-26 15:44:40"
"1188","kz26","2014-09-25 21:39:34","closed","untitaker","2014-09-26 05:32:16"
"1187","bdarnell","2014-09-25 13:35:57","closed","untitaker","2014-09-25 15:21:44"
"1186","llimllib","2014-09-22 03:06:38","closed","untitaker","2014-09-26 17:22:41"
"1185","defuz","2014-09-20 06:42:23","closed","untitaker","2014-09-20 06:57:47"
"1184","WyseNynja","2014-09-20 03:10:28","closed","untitaker","2014-11-05 19:23:03"
"1183","k-funk","2014-09-19 22:23:08","closed","untitaker","2014-09-20 11:38:47"
"1182","methane","2014-09-19 13:35:12","open","",""
"1181","kelvintaywl","2014-09-18 09:23:14","closed","untitaker","2014-09-18 13:37:43"
"1180","MikeiLL","2014-09-18 01:04:13","open","",""
"1179","k-bx","2014-09-17 19:38:17","closed","davidism","2015-11-07 07:26:22"
"1178","tokheim","2014-09-16 22:30:30","closed","tokheim","2014-11-06 21:50:31"
"1177","jgehrcke","2014-09-16 15:18:51","closed","untitaker","2014-10-19 22:35:40"
"1176","alanhamlett","2014-09-14 19:10:31","closed","alanhamlett","2015-06-23 07:33:52"
"1175","pbu88","2014-09-13 08:33:45","closed","untitaker","2014-09-13 09:47:42"
"1174","thiderman","2014-09-12 20:22:21","closed","untitaker","2014-09-29 19:46:04"
"1173","davidabarrett","2014-09-10 17:17:49","closed","untitaker","2014-10-19 18:20:57"
"1172","cgar","2014-09-10 00:13:41","closed","untitaker","2014-09-10 05:37:25"
"1171","ddrone","2014-09-08 16:22:14","closed","untitaker","2014-09-08 16:26:39"
"1170","untitaker","2014-09-06 20:24:10","closed","untitaker","2014-12-04 21:39:32"
"1169","baisk","2014-09-04 10:38:47","closed","untitaker","2015-11-07 09:15:11"
"1168","robin92","2014-09-04 06:29:38","closed","robin92","2014-09-04 09:13:45"
"1167","whatsdis","2014-09-03 20:37:59","closed","untitaker","2014-10-19 18:23:11"
"1166","wujiandong","2014-09-03 05:39:13","closed","untitaker","2014-09-03 13:41:37"
"1165","untitaker","2014-08-31 21:56:45","closed","untitaker","2014-09-12 19:54:59"
"1164","pbu88","2014-08-31 19:28:24","closed","untitaker","2014-09-20 07:00:03"
"1163","boreq","2014-08-31 16:12:15","closed","untitaker","2014-08-31 17:06:30"
"1162","ajschumacher","2014-08-28 17:35:57","closed","untitaker","2014-08-28 17:39:38"
"1161","pbu88","2014-08-28 14:59:30","closed","untitaker","2014-08-28 15:02:27"
"1160","untitaker","2014-08-28 14:12:23","closed","untitaker","2014-08-28 14:12:27"
"1159","Hocdoc","2014-08-28 12:54:01","closed","untitaker","2014-08-28 14:10:30"
"1158","untitaker","2014-08-27 11:34:41","closed","untitaker","2014-08-28 14:09:55"
"1157","Siecje","2014-08-26 18:05:31","closed","untitaker","2015-03-05 21:26:31"
"1156","brwr","2014-08-26 05:21:20","closed","DasIch","2014-08-26 10:29:58"
"1155","AlexFrazer","2014-08-25 17:23:47","closed","untitaker","2014-08-28 14:12:27"
"1154","eshellman","2014-08-19 22:54:35","closed","untitaker","2015-04-19 08:32:04"
"1153","Ceasar","2014-08-19 06:36:11","open","",""
"1152","mattseh","2014-08-18 09:52:39","closed","DasIch","2014-08-18 17:27:43"
"1151","Ceasar","2014-08-15 16:48:13","open","",""
"1150","kylepjohnson","2014-08-14 20:17:40","closed","untitaker","2014-08-22 22:18:15"
"1149","RobberPhex","2014-08-14 14:11:54","closed","untitaker","2014-08-28 14:13:33"
"1148","christian-bromann","2014-08-14 00:04:02","closed","untitaker","2014-08-28 14:14:58"
"1147","AlexFrazer","2014-08-12 16:14:29","closed","untitaker","2014-08-28 14:17:46"
"1146","danovotny","2014-08-12 02:47:05","closed","danovotny","2014-08-12 14:18:19"
"1145","robodude666","2014-08-11 15:57:48","closed","robodude666","2014-08-11 18:20:13"
"1144","untitaker","2014-08-11 09:57:57","closed","kennethreitz","2014-08-12 18:46:56"
"1143","deeptiChawla","2014-08-07 10:23:36","closed","DasIch","2014-08-07 13:27:40"
"1142","stefanooldeman","2014-08-07 09:56:16","closed","untitaker","2014-08-22 22:18:26"
"1141","iurisilvio","2014-08-06 12:15:38","closed","iurisilvio","2014-08-11 13:36:50"
"1140","lipis","2014-08-05 10:48:57","closed","lipis","2014-10-20 05:58:45"
"1139","sahutd","2014-08-03 07:14:59","closed","sahutd","2014-08-08 16:22:40"
"1138","verygoodsoftwarenotvirus","2014-07-30 01:44:03","closed","DasIch","2014-07-31 08:33:45"
"1137","verygoodsoftwarenotvirus","2014-07-29 22:24:40","closed","verygoodsoftwarenotvirus","2014-07-30 01:37:54"
"1136","toader","2014-07-29 06:15:34","closed","DasIch","2014-07-29 11:26:27"
"1135","DasIch","2014-07-27 11:33:29","closed","jeffwidman","2016-04-04 18:39:21"
"1134","DasIch","2014-07-26 09:08:25","closed","DasIch","2014-07-31 08:33:54"
"1133","matdrapeau","2014-07-25 04:10:06","closed","mitsuhiko","2014-07-29 14:08:59"
"1132","nicorevin","2014-07-24 15:05:49","closed","DasIch","2014-07-26 08:42:47"
"1131","douglarek","2014-07-23 04:34:46","closed","DasIch","2014-07-26 09:11:19"
"1130","danieldiekmeier","2014-07-22 19:51:30","closed","danieldiekmeier","2014-07-23 06:54:56"
"1129","philipithomas","2014-07-22 17:10:49","closed","kennethreitz","2014-08-12 18:46:56"
"1128","freeslugs","2014-07-22 02:47:55","closed","untitaker","2014-08-28 14:18:10"
"1127","danielchatfield","2014-07-21 20:14:49","closed","davidism","2015-11-07 07:35:29"
"1126","proofit404","2014-07-21 14:27:58","closed","proofit404","2014-07-21 19:05:00"
"1125","augiwan","2014-07-16 18:15:55","closed","DasIch","2014-07-27 11:30:34"
"1124","erwagasore","2014-07-16 08:39:22","closed","mitsuhiko","2016-05-26 19:29:49"
"1123","limeburst","2014-07-16 06:22:25","closed","mitsuhiko","2016-05-26 19:29:35"
"1122","milesrichardson","2014-07-15 07:19:40","closed","DasIch","2014-07-26 08:43:00"
"1121","sylnsr","2014-07-15 06:18:06","closed","sylnsr","2014-07-15 17:14:43"
"1120","itmard","2014-07-15 06:17:47","closed","itmard","2014-07-15 07:37:35"
"1119","tdihp","2014-07-15 03:12:39","closed","DasIch","2014-07-27 11:22:09"
"1118","prakashpp","2014-07-14 13:31:14","closed","DasIch","2014-07-14 14:02:16"
"1117","lord63","2014-07-14 09:56:00","closed","DasIch","2014-07-26 15:26:31"
"1116","master-zhuang","2014-07-14 02:29:54","closed","DasIch","2014-07-26 09:10:15"
"1115","dsoprea","2014-07-12 22:15:00","closed","DasIch","2014-07-27 11:25:04"
"1114","peter-conalgo","2014-07-12 13:53:34","closed","mitsuhiko","2014-07-12 17:44:30"
"1113","kramer65","2014-07-11 21:46:41","closed","DasIch","2014-07-11 22:06:13"
"1112","methane","2014-07-10 14:01:48","closed","DasIch","2014-07-27 11:22:36"
"1111","nluchs","2014-07-10 11:12:57","closed","untitaker","2014-08-24 14:44:30"
"1110","methane","2014-07-07 12:18:54","closed","mitsuhiko","2014-07-07 14:38:57"
"1109","ctava","2014-07-06 13:49:05","closed","DasIch","2014-07-26 09:01:59"
"1108","ajkumar25","2014-07-06 13:26:39","closed","mitsuhiko","2014-07-11 00:10:39"
"1107","ctava","2014-07-06 13:22:06","closed","ctava","2014-07-06 13:31:21"
"1106","Ayrx","2014-07-06 06:41:08","closed","DasIch","2014-07-26 12:12:46"
"1105","limeburst","2014-07-05 15:33:01","closed","kennethreitz","2014-07-08 18:21:53"
"1104","itmard","2014-07-05 05:54:16","closed","untitaker","2014-08-26 15:10:35"
"1103","ctava","2014-07-04 18:43:53","closed","ctava","2014-07-06 12:52:04"
"1102","DasIch","2014-07-04 14:04:01","closed","mitsuhiko","2016-06-09 21:09:26"
"1101","JelteF","2014-07-03 22:49:13","closed","DasIch","2014-07-27 11:22:36"
"1100","thewhitetulip","2014-07-03 12:52:16","closed","DasIch","2014-07-27 11:23:32"
"1099","root-11","2014-07-01 14:58:23","closed","DasIch","2014-07-27 11:31:59"
"1098","ragmha","2014-06-30 16:56:12","closed","untitaker","2014-10-19 18:16:08"
"1097","slater","2014-06-29 22:51:08","closed","kennethreitz","2014-06-30 23:42:14"
"1096","slater","2014-06-29 22:49:17","closed","kennethreitz","2014-06-30 23:42:32"
"1095","Ghotrix","2014-06-26 13:31:10","closed","Ghotrix","2014-06-26 13:48:43"
"1094","aegarbutt","2014-06-19 17:55:38","open","",""
"1093","caspervg","2014-06-18 19:55:50","closed","DasIch","2014-06-26 19:08:44"
"1092","lyschoening","2014-06-17 09:45:05","closed","jeffwidman","2017-01-14 05:49:28"
"1091","iurisilvio","2014-06-16 20:21:08","open","",""
"1090","wxcafe","2014-06-16 20:09:19","closed","kennethreitz","2014-06-17 19:01:56"
"1089","wxcafe","2014-06-16 19:58:45","closed","wxcafe","2014-06-16 20:01:06"
"1088","lord63","2014-06-16 11:02:22","closed","kennethreitz","2014-06-17 19:03:42"
"1087","mmcasetti","2014-06-15 13:34:50","closed","untitaker","2014-09-27 13:57:59"
"1086","fengsp","2014-06-15 04:43:43","closed","kennethreitz","2014-06-17 19:03:58"
"1085","steelywing","2014-06-09 06:03:58","closed","mitsuhiko","2014-06-09 07:17:04"
"1084","nueverest","2014-06-08 04:08:19","closed","mitsuhiko","2014-06-08 16:46:24"
"1083","mjpieters","2014-06-06 18:53:17","closed","untitaker","2014-09-27 13:58:48"
"1082","methane","2014-06-06 16:09:44","closed","mitsuhiko","2014-06-06 17:07:39"
"1081","letmaik","2014-06-05 15:54:58","open","",""
"1080","humiaozuzu","2014-06-05 03:35:50","closed","mitsuhiko","2014-06-06 15:07:37"
"1079","jstasiak","2014-06-04 13:49:33","closed","mitsuhiko","2014-06-06 15:02:38"
"1078","yekeqiang","2014-06-04 03:22:43","closed","yekeqiang","2014-06-04 03:53:52"
"1077","hdformat","2014-06-02 12:28:32","closed","mitsuhiko","2014-06-06 15:11:26"
"1076","numerodix","2014-05-30 18:04:47","closed","mitsuhiko","2014-06-06 15:07:17"
"1075","brannerchinese","2014-05-30 16:52:40","closed","kennethreitz","2014-05-30 17:39:21"
"1074","brannerchinese","2014-05-30 16:46:16","closed","kennethreitz","2014-05-30 17:39:26"
"1073","ghost","2014-05-30 11:30:28","closed","DasIch","2014-07-26 13:57:05"
"1072","jarmstro","2014-05-28 17:15:11","closed","untitaker","2016-06-02 17:40:13"
"1071","honglei","2014-05-27 14:12:54","closed","mitsuhiko","2014-06-06 15:17:35"
"1070","fengsp","2014-05-25 04:46:04","closed","fengsp","2014-05-25 09:34:29"
"1069","honglei","2014-05-24 19:21:21","closed","honglei","2014-05-27 16:48:11"
"1068","alanhamlett","2014-05-24 09:54:48","closed","alanhamlett","2014-05-24 10:18:09"
"1067","klaus-weiss","2014-05-21 19:18:45","closed","untitaker","2014-09-14 15:44:57"
"1066","bulatb","2014-05-21 04:58:59","closed","kennethreitz","2014-05-27 16:09:17"
"1065","pypingou","2014-05-19 19:36:05","closed","mitsuhiko","2014-06-06 15:09:08"
"1064","kekumu","2014-05-19 06:00:35","closed","kennethreitz","2014-05-27 16:09:38"
"1063","kekumu","2014-05-19 03:55:47","closed","kekumu","2014-05-19 04:50:28"
"1062","steelywing","2014-05-17 06:45:08","closed","kennethreitz","2014-05-27 16:10:37"
"1061","steelywing","2014-05-16 20:12:02","closed","mitsuhiko","2014-06-06 15:11:14"
"1060","steelywing","2014-05-16 12:09:09","closed","mitsuhiko","2014-06-06 15:10:57"
"1059","schaefer0","2014-05-15 15:09:42","closed","mitsuhiko","2014-06-06 15:17:54"
"1058","shalabhaggarwal","2014-05-14 03:50:02","closed","kennethreitz","2014-05-16 14:15:06"
"1057","IanConnolly","2014-05-13 21:14:44","closed","kennethreitz","2014-05-16 14:16:13"
"1056","smurfix","2014-05-12 18:45:56","closed","untitaker","2015-06-06 04:30:46"
"1055","IanConnolly","2014-05-11 12:49:26","closed","kennethreitz","2014-05-12 16:21:46"
"1054","lord63","2014-05-11 06:10:18","closed","kennethreitz","2014-05-12 16:23:23"
"1053","andrewsmedina","2014-05-09 19:43:42","closed","DasIch","2014-05-09 20:30:21"
"1052","miguelgrinberg","2014-05-09 14:49:20","closed","kennethreitz","2014-05-12 16:22:57"
"1051","riverrun","2014-05-09 01:08:04","closed","riverrun","2014-05-15 10:30:39"
"1050","julen","2014-05-07 20:37:39","closed","kennethreitz","2014-05-09 13:50:11"
"1049","smurfix","2014-05-07 16:53:15","open","",""
"1048","vatslav","2014-05-07 13:54:33","closed","vatslav","2014-05-07 14:36:38"
"1047","idella","2014-05-06 03:49:47","closed","mitsuhiko","2014-05-07 19:43:33"
"1046","docapotamus","2014-05-04 16:16:51","closed","docapotamus","2014-05-04 16:33:17"
"1045","praveenpuglia","2014-05-04 14:33:37","closed","praveenpuglia","2014-05-05 16:15:42"
"1044","RodericDay","2014-05-04 09:25:04","closed","mitsuhiko","2014-05-07 19:44:14"
"1043","Jefffrey","2014-05-02 23:46:19","closed","Jefffrey","2014-05-03 00:51:59"
"1042","bhongy","2014-04-29 17:34:29","closed","bhongy","2014-05-02 00:50:06"
"1041","schlamar","2014-04-29 13:44:06","closed","schlamar","2014-04-29 13:47:05"
"1040","schlamar","2014-04-29 12:34:24","closed","mitsuhiko","2014-05-07 19:44:30"
"1039","erikrose","2014-04-28 15:26:31","closed","mitsuhiko","2014-04-28 17:59:51"
"1038","joernhees","2014-04-28 12:12:47","closed","mitsuhiko","2014-04-28 13:33:39"
"1037","litcanu","2014-04-28 03:47:06","closed","litcanu","2014-05-04 23:55:31"
"1036","litcanu","2014-04-28 03:43:49","closed","DasIch","2014-07-31 08:33:05"
"1035","DasIch","2014-04-26 00:12:02","closed","untitaker","2014-10-25 23:40:06"
"1034","fb","2014-04-25 21:16:13","closed","mitsuhiko","2014-05-07 19:56:00"
"1033","dagallob","2014-04-24 09:28:11","closed","dagallob","2014-04-24 09:28:34"
"1032","cgar","2014-04-23 14:47:31","closed","DasIch","2014-04-26 00:12:51"
"1031","avidas","2014-04-21 23:12:52","closed","avidas","2014-04-22 16:14:11"
"1030","zakj","2014-04-21 22:41:28","closed","DasIch","2014-04-26 00:14:37"
"1029","tvieira","2014-04-19 02:18:30","closed","DasIch","2014-04-25 23:42:34"
"1028","koddsson","2014-04-17 17:02:05","closed","mitsuhiko","2014-05-07 19:45:26"
"1027","ngprnk","2014-04-17 15:18:16","closed","DasIch","2014-04-17 15:21:41"
"1026","citruspi","2014-04-16 21:45:42","open","",""
"1025","SimplicityGuy","2014-04-15 05:06:18","closed","SimplicityGuy","2014-05-01 22:39:50"
"1024","fengsp","2014-04-15 04:05:43","closed","fengsp","2014-05-25 09:32:33"
"1023","liks79","2014-04-14 01:31:17","open","jeffwidman",""
"1022","mjfroehlich","2014-04-13 20:25:29","closed","kennethreitz","2014-04-14 23:02:44"
"1021","untitaker","2014-04-13 07:26:46","closed","untitaker","2014-09-27 13:52:12"
"1020","rawrgulmuffins","2014-04-13 06:04:00","closed","untitaker","2014-08-28 15:46:50"
"1019","raimu","2014-04-11 20:44:22","closed","kennethreitz","2014-04-14 23:02:52"
"1018","fureigh","2014-04-10 20:37:30","closed","mitsuhiko","2014-05-07 19:51:22"
"1017","mitgr81","2014-04-10 14:25:54","closed","mitsuhiko","2014-05-07 19:51:45"
"1016","l0b0","2014-04-09 14:17:29","closed","DasIch","2014-07-27 08:46:08"
"1015","jtushman","2014-04-05 19:41:33","closed","untitaker","2014-10-19 18:16:56"
"1014","untitaker","2014-04-05 09:40:15","closed","kennethreitz","2014-04-06 17:11:17"
"1013","mallyvai","2014-04-05 02:23:11","closed","mitsuhiko","2014-05-07 19:52:54"
"1012","atupal","2014-04-02 01:17:05","closed","kennethreitz","2014-04-14 23:03:04"
"1011","mitgr81","2014-04-01 18:54:03","closed","jeffwidman","2016-04-08 08:00:44"
"1010","plumdog","2014-03-26 17:03:10","closed","kennethreitz","2014-05-09 13:48:36"
"1009","lov3catch","2014-03-26 10:22:39","closed","DasIch","2014-07-27 11:55:15"
"1008","lingthio","2014-03-24 03:07:57","closed","untitaker","2014-09-27 13:59:24"
"1007","TMiguelT","2014-03-23 05:44:31","closed","TMiguelT","2014-03-23 13:20:50"
"1006","untitaker","2014-03-20 14:55:40","closed","mitsuhiko","2014-06-06 15:18:55"
"1005","barosl","2014-03-19 21:17:07","open","",""
"1004","kylestev","2014-03-19 17:23:21","closed","kennethreitz","2014-03-21 20:21:01"
"1003","robsonpeixoto","2014-03-18 21:52:36","closed","kennethreitz","2014-03-21 21:06:33"
"1002","joeyespo","2014-03-16 22:36:46","closed","mitsuhiko","2016-06-23 19:20:21"
"1001","qtaraki","2014-03-16 02:39:35","closed","DasIch","2014-04-25 23:49:59"
"1000","serialoverflow","2014-03-15 13:46:34","closed","kennethreitz","2014-03-21 20:21:18"
"999","sander76","2014-03-13 14:12:13","closed","DasIch","2014-07-27 12:03:43"
"998","ekoka","2014-03-13 06:28:07","open","",""
"997","charlax","2014-03-05 23:23:57","closed","DasIch","2014-03-13 18:24:53"
"996","mvagnoni","2014-03-05 23:21:03","closed","mvagnoni","2014-03-06 22:57:53"
"995","anddam","2014-03-05 09:08:31","closed","DasIch","2014-07-27 13:08:34"
"994","roskoff","2014-03-04 23:01:35","closed","DasIch","2014-03-13 18:25:34"
"993","rbpasker","2014-03-04 15:50:08","closed","DasIch","2014-03-13 18:32:37"
"992","mattupstate","2014-03-03 19:18:28","closed","untitaker","2014-10-20 19:22:16"
"991","WoutervdBrink","2014-03-01 15:20:00","closed","DasIch","2014-03-13 18:34:21"
"990","lingthio","2014-03-01 03:35:32","closed","untitaker","2014-10-19 18:30:46"
"989","volkerp","2014-02-26 16:03:05","closed","DasIch","2014-03-13 18:41:00"
"988","mortoray","2014-02-24 14:39:34","closed","DasIch","2014-03-13 18:51:14"
"987","hiroakis","2014-02-23 18:39:24","closed","hiroakis","2014-02-28 01:45:48"
"986","bdarnell","2014-02-23 04:33:22","closed","untitaker","2014-09-25 15:21:44"
"985","fengsp","2014-02-20 13:58:53","closed","DasIch","2014-03-13 19:00:16"
"984","astonm","2014-02-19 22:10:17","closed","jeffwidman","2016-06-03 09:03:11"
"983","hawicz","2014-02-19 16:47:00","closed","untitaker","2014-11-02 18:48:27"
"982","markoj","2014-02-16 01:12:48","closed","markoj","2014-02-16 01:18:40"
"981","str4d","2014-02-13 20:09:50","closed","untitaker","2016-06-16 20:40:24"
"980","grampajoe","2014-02-13 15:28:31","closed","kennethreitz","2014-03-03 18:17:30"
"979","adrianmoisey","2014-02-11 14:34:00","closed","DasIch","2014-03-13 19:12:28"
"978","ScarletCarson","2014-02-10 23:11:34","closed","ScarletCarson","2014-02-10 23:24:57"
"977","Ivoz","2014-02-10 20:24:44","closed","kennethreitz","2014-03-21 20:36:12"
"976","Godsmith","2014-02-09 19:14:36","closed","DasIch","2014-03-13 19:24:57"
"975","martinp","2014-02-07 09:28:25","closed","mitsuhiko","2014-02-08 16:24:27"
"974","wmax","2014-02-06 12:30:44","closed","mitsuhiko","2014-02-08 16:54:19"
"973","tbicr","2014-02-06 08:21:37","closed","mitsuhiko","2014-02-08 16:53:51"
"972","alexpearce","2014-02-05 20:11:27","closed","mitsuhiko","2014-02-08 16:24:50"
"971","kramer65","2014-02-04 14:15:34","closed","mitsuhiko","2014-02-08 17:06:26"
"970","gillestasse","2014-02-04 12:11:04","closed","mitsuhiko","2014-02-09 13:20:19"
"969","RichardProsser","2014-02-01 15:01:52","closed","mitsuhiko","2014-02-08 17:22:21"
"968","vladzloteanu","2014-01-29 19:37:00","closed","mitsuhiko","2014-02-08 17:19:21"
"967","kolypto","2014-01-28 23:39:33","closed","DasIch","2014-02-20 18:05:40"
"966","mattupstate","2014-01-28 18:47:21","closed","mitsuhiko","2014-02-08 17:01:47"
"965","LuckyURE","2014-01-27 02:32:01","closed","mitsuhiko","2014-02-08 17:20:57"
"964","ClodoaldoPinto","2014-01-26 09:01:22","closed","mitsuhiko","2014-02-08 17:03:15"
"963","nZac","2014-01-25 01:31:49","closed","untitaker","2014-09-27 13:59:41"
"962","nZac","2014-01-25 01:23:30","closed","mitsuhiko","2014-02-08 16:26:27"
"961","GCorbel","2014-01-24 17:43:31","closed","kennethreitz","2014-01-27 17:39:04"
"960","mattupstate","2014-01-23 20:07:24","closed","DasIch","2014-03-13 19:24:19"
"959","jso","2014-01-23 19:49:59","closed","mitsuhiko","2014-02-08 17:04:32"
"958","codeape2","2014-01-22 13:29:57","closed","mitsuhiko","2014-02-08 17:30:32"
"957","awebdeveloper","2014-01-22 11:24:05","closed","mitsuhiko","2014-02-08 17:25:18"
"956","recognosco","2014-01-20 04:39:00","closed","mitsuhiko","2014-02-08 17:24:18"
"955","ifiokjr","2014-01-20 04:29:35","closed","mitsuhiko","2014-02-08 17:24:33"
"954","madflow","2014-01-16 12:57:28","closed","mitsuhiko","2014-02-08 17:26:14"
"953","sankosk","2014-01-15 18:16:20","closed","mitsuhiko","2014-02-08 22:01:19"
"952","untitaker","2014-01-14 20:23:21","closed","untitaker","2014-03-26 15:45:25"
"951","bbenne10","2014-01-14 14:33:42","closed","mitsuhiko","2014-02-08 17:29:37"
"950","AlanSixth","2014-01-13 01:22:15","closed","mitsuhiko","2014-02-08 22:07:36"
"949","nouyang","2014-01-12 06:15:02","closed","nouyang","2014-01-12 12:33:58"
"948","Spittie","2014-01-12 01:54:50","closed","mitsuhiko","2014-02-08 17:34:30"
"947","Ivoz","2014-01-11 00:32:17","closed","kennethreitz","2014-01-23 19:07:41"
"946","allevo","2014-01-11 00:14:08","closed","mitsuhiko","2014-02-08 17:30:55"
"945","allevo","2014-01-11 00:09:53","closed","allevo","2014-01-11 00:12:28"
"944","jfinkels","2014-01-08 06:30:39","closed","mitsuhiko","2014-02-08 17:27:34"
"943","skeuomorf","2014-01-06 16:22:44","closed","DasIch","2014-01-06 16:28:03"
"942","bool-dev","2014-01-04 11:52:32","closed","mitsuhiko","2014-02-08 17:34:42"
"941","mattoufoutu","2014-01-03 18:58:20","open","untitaker",""
"940","Tim-Erwin","2014-01-02 17:16:41","closed","mitsuhiko","2014-02-08 17:38:42"
"939","JeromeJ","2014-01-01 11:01:23","closed","mitsuhiko","2014-02-08 22:14:50"
"938","ahlen","2013-12-31 22:33:16","closed","mitsuhiko","2014-02-08 17:32:01"
"937","humiaozuzu","2013-12-27 07:57:50","closed","mitsuhiko","2014-02-08 22:08:38"
"936","zheller","2013-12-25 04:13:42","closed","mitsuhiko","2014-02-08 17:46:32"
"935","markhildreth","2013-12-24 19:37:06","closed","mitsuhiko","2014-02-08 17:40:30"
"934","ClodoaldoPinto","2013-12-20 10:52:14","closed","ClodoaldoPinto","2014-01-06 17:15:55"
"933","adrianlopezroche","2013-12-20 07:23:13","closed","mitsuhiko","2014-02-09 12:58:06"
"932","humiaozuzu","2013-12-20 03:18:46","closed","DasIch","2013-12-23 13:35:45"
"931","aphexcx","2013-12-17 06:06:15","closed","mitsuhiko","2014-02-08 17:47:22"
"930","zhangliyong","2013-12-14 08:08:55","closed","mitsuhiko","2014-02-08 17:46:15"
"929","davislx","2013-12-14 02:08:07","closed","mitsuhiko","2014-02-08 22:13:23"
"928","Turbo87","2013-12-12 23:31:05","closed","Turbo87","2013-12-22 11:50:29"
"927","Turbo87","2013-12-12 23:04:37","closed","Turbo87","2013-12-12 23:37:58"
"926","Bleezworld","2013-12-12 13:53:24","closed","Bleezworld","2013-12-13 14:32:23"
"925","mcilrain","2013-12-10 14:40:10","closed","mitsuhiko","2014-02-08 22:17:49"
"924","andymckay","2013-12-06 06:48:57","closed","mitsuhiko","2014-02-08 22:14:28"
"923","redspider","2013-12-06 00:11:45","closed","DasIch","2014-03-13 19:26:54"
"922","b4stien","2013-12-05 08:57:41","closed","mitsuhiko","2014-02-08 16:26:27"
"921","uniphil","2013-12-03 21:18:14","closed","mitsuhiko","2014-02-09 13:07:15"
"920","LarsKumbier","2013-12-03 10:24:16","closed","mitsuhiko","2014-02-08 22:20:08"
"919","aromanovich","2013-11-30 20:30:25","closed","kennethreitz","2014-03-21 20:39:23"
"918","karissa","2013-11-27 23:32:31","closed","mitsuhiko","2014-02-08 22:20:42"
"917","holdenweb","2013-11-26 22:30:57","closed","holdenweb","2013-11-27 00:30:20"
"916","yukiChow","2013-11-18 06:47:39","closed","mitsuhiko","2014-02-09 13:17:16"
"915","phaer","2013-11-16 01:12:40","closed","kennethreitz","2014-03-21 20:26:06"
"914","kramer65","2013-11-14 11:35:05","closed","DasIch","2013-11-14 18:59:35"
"913","franciscocorrales","2013-11-13 16:13:38","closed","DasIch","2013-11-14 19:02:30"
"912","franciscocorrales","2013-11-12 18:14:38","closed","mitsuhiko","2014-02-08 22:24:43"
"911","ics","2013-11-09 15:23:08","closed","mitsuhiko","2014-02-08 22:24:00"
"910","Godley","2013-11-09 13:49:35","closed","kennethreitz","2014-03-21 20:31:33"
"909","Reettaphant","2013-11-09 13:39:13","closed","mitsuhiko","2013-11-09 13:42:21"
